29.06.2016 17:00,394,0
29.06.2016 18:00,183,0
29.06.2016 19:00,33,0
29.06.2016 20:00,2,0
29.06.2016 21:00,0,0
29.06.2016 22:00,0,0
29.06.2016 23:00,0,0
30.06.2016 00:00,0,0
30.06.2016 01:00,0,0
30.06.2016 02:00,0,0
30.06.2016 03:00,0,0
30.06.2016 04:00,0,0
30.06.2016 05:00,0,0
30.06.2016 06:00,5,0
30.06.2016 07:00,67,0
30.06.2016 08:00,256,0
30.06.2016 09:00,444,0
30.06.2016 10:00,611,0
30.06.2016 11:00,745,0
30.06.2016 12:00,828,0
30.06.2016 13:00,849,0
30.06.2016 14:00,811,0
30.06.2016 15:00,713,0
30.06.2016 16:00,568,0
30.06.2016 17:00,394,0
30.06.2016 18:00,182,0
30.06.2016 19:00,33,0
30.06.2016 20:00,2,0
30.06.2016 21:00,0,0
30.06.2016 22:00,0,0
30.06.2016 23:00,0,0
01.07.2016 00:00,0,0
01.07.2016 01:00,0,0
01.07.2016 02:00,0,0
01.07.2016 03:00,0,0
01.07.2016 04:00,0,0
01.07.2016 05:00,0,0
01.07.2016 06:00,5,0
01.07.2016 07:00,66,0
01.07.2016 08:00,255,0
01.07.2016 09:00,442,0
01.07.2016 10:00,610,0
01.07.2016 11:00,744,0
01.07.2016 12:00,827,0
01.07.2016 13:00,848,0
01.07.2016 14:00,810,0
01.07.2016 15:00,713,0
01.07.2016 16:00,568,0
01.07.2016 17:00,394,0
01.07.2016 18:00,182,0
01.07.2016 19:00,33,0
01.07.2016 20:00,2,0
01.07.2016 21:00,0,0
01.07.2016 22:00,0,0
01.07.2016 23:00,0,0
02.07.2016 00:00,0,0
02.07.2016 01:00,0,0
02.07.2016 02:00,0,0
02.07.2016 03:00,0,0
02.07.2016 04:00,0,0
02.07.2016 05:00,0,0
02.07.2016 06:00,5,0
02.07.2016 07:00,65,0
02.07.2016 08:00,253,0
02.07.2016 09:00,441,0
02.07.2016 10:00,609,0
02.07.2016 11:00,743,0
02.07.2016 12:00,826,0
02.07.2016 13:00,848,0
02.07.2016 14:00,810,0
02.07.2016 15:00,713,0
02.07.2016 16:00,568,0
02.07.2016 17:00,394,0
02.07.2016 18:00,182,0
02.07.2016 19:00,33,0
02.07.2016 20:00,2,0
02.07.2016 21:00,0,0
02.07.2016 22:00,0,0
02.07.2016 23:00,0,0
03.07.2016 00:00,0,0
03.07.2016 01:00,0,0
03.07.2016 02:00,0,0
03.07.2016 03:00,0,0
03.07.2016 04:00,0,0
03.07.2016 05:00,0,0
03.07.2016 06:00,5,0
03.07.2016 07:00,64,0
03.07.2016 08:00,252,0
03.07.2016 09:00,440,0
03.07.2016 10:00,608,0
03.07.2016 11:00,742,0
03.07.2016 12:00,825,0
03.07.2016 13:00,847,0
03.07.2016 14:00,809,0
03.07.2016 15:00,712,0
03.07.2016 16:00,567,0
03.07.2016 17:00,393,0
03.07.2016 18:00,181,0
03.07.2016 19:00,33,0
03.07.2016 20:00,1,0
03.07.2016 21:00,0,0
03.07.2016 22:00,0,0
03.07.2016 23:00,0,0
04.07.2016 00:00,0,0
04.07.2016 01:00,0,0
04.07.2016 02:00,0,0
04.07.2016 03:00,0,0
04.07.2016 04:00,0,0
04.07.2016 05:00,0,0
04.07.2016 06:00,5,0
04.07.2016 07:00,63,0
04.07.2016 08:00,250,0
04.07.2016 09:00,438,0
04.07.2016 10:00,606,0
04.07.2016 11:00,741,0
04.07.2016 12:00,824,0
04.07.2016 13:00,846,0
04.07.2016 14:00,809,0
04.07.2016 15:00,712,0
04.07.2016 16:00,567,0
04.07.2016 17:00,393,0
04.07.2016 18:00,180,0
04.07.2016 19:00,32,0
04.07.2016 20:00,1,0
04.07.2016 21:00,0,0
04.07.2016 22:00,0,0
04.07.2016 23:00,0,0
05.07.2016 00:00,0,0
05.07.2016 01:00,0,0
05.07.2016 02:00,0,0
05.07.2016 03:00,0,0
05.07.2016 04:00,0,0
05.07.2016 05:00,0,0
05.07.2016 06:00,4,0
05.07.2016 07:00,62,0
05.07.2016 08:00,249,0
05.07.2016 09:00,437,0
05.07.2016 10:00,605,0
05.07.2016 11:00,740,0
05.07.2016 12:00,823,0
05.07.2016 13:00,846,0
05.07.2016 14:00,808,0
05.07.2016 15:00,711,0
05.07.2016 16:00,566,0
05.07.2016 17:00,393,0
05.07.2016 18:00,180,0
05.07.2016 19:00,32,0
05.07.2016 20:00,1,0
05.07.2016 21:00,0,0
05.07.2016 22:00,0,0
05.07.2016 23:00,0,0
06.07.2016 00:00,0,0
06.07.2016 01:00,0,0
06.07.2016 02:00,0,0
06.07.2016 03:00,0,0
06.07.2016 04:00,0,0
06.07.2016 05:00,0,0
06.07.2016 06:00,4,0
06.07.2016 07:00,61,0
06.07.2016 08:00,247,0
06.07.2016 09:00,435,0
06.07.2016 10:00,603,0
06.07.2016 11:00,739,0
06.07.2016 12:00,822,0
06.07.2016 13:00,845,0
06.07.2016 14:00,808,0
06.07.2016 15:00,711,0
06.07.2016 16:00,566,0
06.07.2016 17:00,392,0
06.07.2016 18:00,179,0
06.07.2016 19:00,32,0
06.07.2016 20:00,1,0
06.07.2016 21:00,0,0
06.07.2016 22:00,0,0
06.07.2016 23:00,0,0
07.07.2016 00:00,0,0
07.07.2016 01:00,0,0
07.07.2016 02:00,0,0
07.07.2016 03:00,0,0
07.07.2016 04:00,0,0
07.07.2016 05:00,0,0
07.07.2016 06:00,4,0
07.07.2016 07:00,60,0
07.07.2016 08:00,245,0
07.07.2016 09:00,433,0
07.07.2016 10:00,602,0
07.07.2016 11:00,737,0
07.07.2016 12:00,821,0
07.07.2016 13:00,844,0
07.07.2016 14:00,807,0
07.07.2016 15:00,710,0
07.07.2016 16:00,565,0
07.07.2016 17:00,392,0
07.07.2016 18:00,177,0
07.07.2016 19:00,32,0
07.07.2016 20:00,1,0
07.07.2016 21:00,0,0
07.07.2016 22:00,0,0
07.07.2016 23:00,0,0
08.07.2016 00:00,0,0
08.07.2016 01:00,0,0
08.07.2016 02:00,0,0
08.07.2016 03:00,0,0
08.07.2016 04:00,0,0
08.07.2016 05:00,0,0
08.07.2016 06:00,4,0
08.07.2016 07:00,59,0
08.07.2016 08:00,243,0
08.07.2016 09:00,432,0
08.07.2016 10:00,600,0
08.07.2016 11:00,736,0
08.07.2016 12:00,820,0
08.07.2016 13:00,843,0
08.07.2016 14:00,806,0
08.07.2016 15:00,709,0
08.07.2016 16:00,565,0
08.07.2016 17:00,391,0
08.07.2016 18:00,176,0
08.07.2016 19:00,31,0
08.07.2016 20:00,1,0
08.07.2016 21:00,0,0
08.07.2016 22:00,0,0
08.07.2016 23:00,0,0
09.07.2016 00:00,0,0
09.07.2016 01:00,0,0
09.07.2016 02:00,0,0
09.07.2016 03:00,0,0
09.07.2016 04:00,0,0
09.07.2016 05:00,0,0
09.07.2016 06:00,4,0
09.07.2016 07:00,58,0
09.07.2016 08:00,241,0
09.07.2016 09:00,430,0
09.07.2016 10:00,599,0
09.07.2016 11:00,735,0
09.07.2016 12:00,819,0
09.07.2016 13:00,842,0
09.07.2016 14:00,805,0
09.07.2016 15:00,709,0
09.07.2016 16:00,564,0
09.07.2016 17:00,390,0
09.07.2016 18:00,175,0
09.07.2016 19:00,31,0
09.07.2016 20:00,1,0
09.07.2016 21:00,0,0
09.07.2016 22:00,0,0
09.07.2016 23:00,0,0
10.07.2016 00:00,0,0
10.07.2016 01:00,0,0
10.07.2016 02:00,0,0
10.07.2016 03:00,0,0
10.07.2016 04:00,0,0
10.07.2016 05:00,0,0
10.07.2016 06:00,3,0
10.07.2016 07:00,57,0
10.07.2016 08:00,239,0
10.07.2016 09:00,428,0
10.07.2016 10:00,597,0
10.07.2016 11:00,733,0
10.07.2016 12:00,817,0
10.07.2016 13:00,841,0
10.07.2016 14:00,804,0
10.07.2016 15:00,708,0
10.07.2016 16:00,563,0
10.07.2016 17:00,389,0
10.07.2016 18:00,172,0
10.07.2016 19:00,31,0
10.07.2016 20:00,1,0
10.07.2016 21:00,0,0
10.07.2016 22:00,0,0
10.07.2016 23:00,0,0
11.07.2016 00:00,0,0
11.07.2016 01:00,0,0
11.07.2016 02:00,0,0
11.07.2016 03:00,0,0
11.07.2016 04:00,0,0
11.07.2016 05:00,0,0
11.07.2016 06:00,3,0
11.07.2016 07:00,56,0
11.07.2016 08:00,237,0
11.07.2016 09:00,426,0
11.07.2016 10:00,595,0
11.07.2016 11:00,731,0
11.07.2016 12:00,816,0
11.07.2016 13:00,839,0
11.07.2016 14:00,803,0
11.07.2016 15:00,707,0
11.07.2016 16:00,562,0
11.07.2016 17:00,388,0
11.07.2016 18:00,171,0
11.07.2016 19:00,30,0
11.07.2016 20:00,1,0
11.07.2016 21:00,0,0
11.07.2016 22:00,0,0
11.07.2016 23:00,0,0
12.07.2016 00:00,0,0
12.07.2016 01:00,0,0
12.07.2016 02:00,0,0
12.07.2016 03:00,0,0
12.07.2016 04:00,0,0
12.07.2016 05:00,0,0
12.07.2016 06:00,3,0
12.07.2016 07:00,55,0
12.07.2016 08:00,235,0
12.07.2016 09:00,424,0
12.07.2016 10:00,593,0
12.07.2016 11:00,730,0
12.07.2016 12:00,814,0
12.07.2016 13:00,838,0
12.07.2016 14:00,802,0
12.07.2016 15:00,706,0
12.07.2016 16:00,561,0
12.07.2016 17:00,387,0
12.07.2016 18:00,170,0
12.07.2016 19:00,30,0
12.07.2016 20:00,1,0
12.07.2016 21:00,0,0
12.07.2016 22:00,0,0
12.07.2016 23:00,0,0
13.07.2016 00:00,0,0
13.07.2016 01:00,0,0
13.07.2016 02:00,0,0
13.07.2016 03:00,0,0
13.07.2016 04:00,0,0
13.07.2016 05:00,0,0
13.07.2016 06:00,3,0
13.07.2016 07:00,54,0
13.07.2016 08:00,233,0
13.07.2016 09:00,422,0
13.07.2016 10:00,592,0
13.07.2016 11:00,728,0
13.07.2016 12:00,813,0
13.07.2016 13:00,837,0
13.07.2016 14:00,800,0
13.07.2016 15:00,705,0
13.07.2016 16:00,560,0
13.07.2016 17:00,386,0
13.07.2016 18:00,167,0
13.07.2016 19:00,29,0
13.07.2016 20:00,1,0
13.07.2016 21:00,0,0
13.07.2016 22:00,0,0
13.07.2016 23:00,0,0
14.07.2016 00:00,0,0
14.07.2016 01:00,0,0
14.07.2016 02:00,0,0
14.07.2016 03:00,0,0
14.07.2016 04:00,0,0
14.07.2016 05:00,0,0
14.07.2016 06:00,2,0
14.07.2016 07:00,52,0
14.07.2016 08:00,231,0
14.07.2016 09:00,420,0
14.07.2016 10:00,590,0
14.07.2016 11:00,727,0
14.07.2016 12:00,811,0
14.07.2016 13:00,835,0
14.07.2016 14:00,799,0
14.07.2016 15:00,703,0
14.07.2016 16:00,559,0
14.07.2016 17:00,385,0
14.07.2016 18:00,165,0
14.07.2016 19:00,29,0
14.07.2016 20:00,1,0
14.07.2016 21:00,0,0
14.07.2016 22:00,0,0
14.07.2016 23:00,0,0
15.07.2016 00:00,0,0
15.07.2016 01:00,0,0
15.07.2016 02:00,0,0
15.07.2016 03:00,0,0
15.07.2016 04:00,0,0
15.07.2016 05:00,0,0
15.07.2016 06:00,2,0
15.07.2016 07:00,51,0
15.07.2016 08:00,229,0
15.07.2016 09:00,418,0
15.07.2016 10:00,588,0
15.07.2016 11:00,725,0
15.07.2016 12:00,810,0
15.07.2016 13:00,834,0
15.07.2016 14:00,798,0
15.07.2016 15:00,702,0
15.07.2016 16:00,557,0
15.07.2016 17:00,383,0
15.07.2016 18:00,162,0
15.07.2016 19:00,28,0
15.07.2016 20:00,1,0
15.07.2016 21:00,0,0
15.07.2016 22:00,0,0
15.07.2016 23:00,0,0
16.07.2016 00:00,0,0
16.07.2016 01:00,0,0
16.07.2016 02:00,0,0
16.07.2016 03:00,0,0
16.07.2016 04:00,0,0
16.07.2016 05:00,0,0
16.07.2016 06:00,2,0
16.07.2016 07:00,50,0
16.07.2016 08:00,226,0
16.07.2016 09:00,416,0
16.07.2016 10:00,586,0
16.07.2016 11:00,723,0
16.07.2016 12:00,808,0
16.07.2016 13:00,832,0
16.07.2016 14:00,796,0
16.07.2016 15:00,701,0
16.07.2016 16:00,556,0
16.07.2016 17:00,382,0
16.07.2016 18:00,160,0
16.07.2016 19:00,28,0
16.07.2016 20:00,1,0
16.07.2016 21:00,0,0
16.07.2016 22:00,0,0
16.07.2016 23:00,0,0
17.07.2016 00:00,0,0
17.07.2016 01:00,0,0
17.07.2016 02:00,0,0
17.07.2016 03:00,0,0
17.07.2016 04:00,0,0
17.07.2016 05:00,0,0
17.07.2016 06:00,2,0
17.07.2016 07:00,49,0
17.07.2016 08:00,224,0
17.07.2016 09:00,413,0
17.07.2016 10:00,584,0
17.07.2016 11:00,721,0
17.07.2016 12:00,806,0
17.07.2016 13:00,831,0
17.07.2016 14:00,795,0
17.07.2016 15:00,699,0
17.07.2016 16:00,555,0
17.07.2016 17:00,380,0
17.07.2016 18:00,158,0
17.07.2016 19:00,28,0
17.07.2016 20:00,1,0
17.07.2016 21:00,0,0
17.07.2016 22:00,0,0
17.07.2016 23:00,0,0
18.07.2016 00:00,0,0
18.07.2016 01:00,0,0
18.07.2016 02:00,0,0
18.07.2016 03:00,0,0
18.07.2016 04:00,0,0
18.07.2016 05:00,0,0
18.07.2016 06:00,2,0
18.07.2016 07:00,47,0
18.07.2016 08:00,221,0
18.07.2016 09:00,411,0
18.07.2016 10:00,581,0
18.07.2016 11:00,719,0
18.07.2016 12:00,805,0
18.07.2016 13:00,829,0
18.07.2016 14:00,793,0
18.07.2016 15:00,698,0
18.07.2016 16:00,553,0
18.07.2016 17:00,379,0
18.07.2016 18:00,154,0
18.07.2016 19:00,27,0
18.07.2016 20:00,1,0
18.07.2016 21:00,0,0
18.07.2016 22:00,0,0
18.07.2016 23:00,0,0
19.07.2016 00:00,0,0
19.07.2016 01:00,0,0
19.07.2016 02:00,0,0
19.07.2016 03:00,0,0
19.07.2016 04:00,0,0
19.07.2016 05:00,0,0
19.07.2016 06:00,2,0
19.07.2016 07:00,47,0
19.07.2016 08:00,219,0
19.07.2016 09:00,409,0
19.07.2016 10:00,579,0
19.07.2016 11:00,717,0
19.07.2016 12:00,803,0
19.07.2016 13:00,827,0
19.07.2016 14:00,791,0
19.07.2016 15:00,696,0
19.07.2016 16:00,551,0
19.07.2016 17:00,377,0
19.07.2016 18:00,151,0
19.07.2016 19:00,26,0
19.07.2016 20:00,0,0
19.07.2016 21:00,0,0
19.07.2016 22:00,0,0
19.07.2016 23:00,0,0
20.07.2016 00:00,0,0
20.07.2016 01:00,0,0
20.07.2016 02:00,0,0
20.07.2016 03:00,0,0
20.07.2016 04:00,0,0
20.07.2016 05:00,0,0
20.07.2016 06:00,1,0
20.07.2016 07:00,45,0
20.07.2016 08:00,216,0
20.07.2016 09:00,406,0
20.07.2016 10:00,577,0
20.07.2016 11:00,715,0
20.07.2016 12:00,801,0
20.07.2016 13:00,826,0
20.07.2016 14:00,790,0
20.07.2016 15:00,694,0
20.07.2016 16:00,549,0
20.07.2016 17:00,375,0
20.07.2016 18:00,149,0
20.07.2016 19:00,26,0
20.07.2016 20:00,0,0
20.07.2016 21:00,0,0
20.07.2016 22:00,0,0
20.07.2016 23:00,0,0
21.07.2016 00:00,0,0
21.07.2016 01:00,0,0
21.07.2016 02:00,0,0
21.07.2016 03:00,0,0
21.07.2016 04:00,0,0
21.07.2016 05:00,0,0
21.07.2016 06:00,1,0
21.07.2016 07:00,44,0
21.07.2016 08:00,214,0
21.07.2016 09:00,404,0
21.07.2016 10:00,575,0
21.07.2016 11:00,713,0
21.07.2016 12:00,799,0
21.07.2016 13:00,824,0
21.07.2016 14:00,788,0
21.07.2016 15:00,692,0
21.07.2016 16:00,547,0
21.07.2016 17:00,373,0
21.07.2016 18:00,145,0
21.07.2016 19:00,25,0
21.07.2016 20:00,0,0
21.07.2016 21:00,0,0
21.07.2016 22:00,0,0
21.07.2016 23:00,0,0
22.07.2016 00:00,0,0
22.07.2016 01:00,0,0
22.07.2016 02:00,0,0
22.07.2016 03:00,0,0
22.07.2016 04:00,0,0
22.07.2016 05:00,0,0
22.07.2016 06:00,1,0
22.07.2016 07:00,43,0
22.07.2016 08:00,211,0
22.07.2016 09:00,401,0
22.07.2016 10:00,572,0
22.07.2016 11:00,711,0
22.07.2016 12:00,797,0
22.07.2016 13:00,822,0
22.07.2016 14:00,786,0
22.07.2016 15:00,691,0
22.07.2016 16:00,545,0
22.07.2016 17:00,371,0
22.07.2016 18:00,142,0
22.07.2016 19:00,25,0
22.07.2016 20:00,0,0
22.07.2016 21:00,0,0
22.07.2016 22:00,0,0
22.07.2016 23:00,0,0
23.07.2016 00:00,0,0
23.07.2016 01:00,0,0
23.07.2016 02:00,0,0
23.07.2016 03:00,0,0
23.07.2016 04:00,0,0
23.07.2016 05:00,0,0
23.07.2016 06:00,1,0
23.07.2016 07:00,42,0
23.07.2016 08:00,209,0
23.07.2016 09:00,399,0
23.07.2016 10:00,570,0
23.07.2016 11:00,708,0
23.07.2016 12:00,795,0
23.07.2016 13:00,820,0
23.07.2016 14:00,784,0
23.07.2016 15:00,688,0
23.07.2016 16:00,543,0
23.07.2016 17:00,369,0
23.07.2016 18:00,138,0
23.07.2016 19:00,24,0
23.07.2016 20:00,0,0
23.07.2016 21:00,0,0
23.07.2016 22:00,0,0
23.07.2016 23:00,0,0
24.07.2016 00:00,0,0
24.07.2016 01:00,0,0
24.07.2016 02:00,0,0
24.07.2016 03:00,0,0
24.07.2016 04:00,0,0
24.07.2016 05:00,0,0
24.07.2016 06:00,1,0
24.07.2016 07:00,40,0
24.07.2016 08:00,206,0
24.07.2016 09:00,396,0
24.07.2016 10:00,568,0
24.07.2016 11:00,706,0
24.07.2016 12:00,792,0
24.07.2016 13:00,817,0
24.07.2016 14:00,782,0
24.07.2016 15:00,686,0
24.07.2016 16:00,541,0
24.07.2016 17:00,366,0
24.07.2016 18:00,136,0
24.07.2016 19:00,23,0
24.07.2016 20:00,0,0
24.07.2016 21:00,0,0
24.07.2016 22:00,0,0
24.07.2016 23:00,0,0
25.07.2016 00:00,0,0
25.07.2016 01:00,0,0
25.07.2016 02:00,0,0
25.07.2016 03:00,0,0
25.07.2016 04:00,0,0
25.07.2016 05:00,0,0
25.07.2016 06:00,1,0
25.07.2016 07:00,39,0
25.07.2016 08:00,203,0
25.07.2016 09:00,394,0
25.07.2016 10:00,565,0
25.07.2016 11:00,704,0
25.07.2016 12:00,790,0
25.07.2016 13:00,815,0
25.07.2016 14:00,779,0
25.07.2016 15:00,684,0
25.07.2016 16:00,539,0
25.07.2016 17:00,364,0
25.07.2016 18:00,132,0
25.07.2016 19:00,23,0
25.07.2016 20:00,0,0
25.07.2016 21:00,0,0
25.07.2016 22:00,0,0
25.07.2016 23:00,0,0
26.07.2016 00:00,0,0
26.07.2016 01:00,0,0
26.07.2016 02:00,0,0
26.07.2016 03:00,0,0
26.07.2016 04:00,0,0
26.07.2016 05:00,0,0
26.07.2016 06:00,1,0
26.07.2016 07:00,38,0
26.07.2016 08:00,201,0
26.07.2016 09:00,391,0
26.07.2016 10:00,563,0
26.07.2016 11:00,701,0
26.07.2016 12:00,788,0
26.07.2016 13:00,813,0
26.07.2016 14:00,777,0
26.07.2016 15:00,682,0
26.07.2016 16:00,536,0
26.07.2016 17:00,362,0
26.07.2016 18:00,128,0
26.07.2016 19:00,22,0
26.07.2016 20:00,0,0
26.07.2016 21:00,0,0
26.07.2016 22:00,0,0
26.07.2016 23:00,0,0
27.07.2016 00:00,0,0
27.07.2016 01:00,0,0
27.07.2016 02:00,0,0
27.07.2016 03:00,0,0
27.07.2016 04:00,0,0
27.07.2016 05:00,0,0
27.07.2016 06:00,0,0
27.07.2016 07:00,37,0
27.07.2016 08:00,198,0
27.07.2016 09:00,388,0
27.07.2016 10:00,560,0
27.07.2016 11:00,699,0
27.07.2016 12:00,785,0
27.07.2016 13:00,811,0
27.07.2016 14:00,775,0
27.07.2016 15:00,679,0
27.07.2016 16:00,534,0
27.07.2016 17:00,359,0
27.07.2016 18:00,124,0
27.07.2016 19:00,21,0
27.07.2016 20:00,0,0
27.07.2016 21:00,0,0
27.07.2016 22:00,0,0
27.07.2016 23:00,0,0
28.07.2016 00:00,0,0
28.07.2016 01:00,0,0
28.07.2016 02:00,0,0
28.07.2016 03:00,0,0
28.07.2016 04:00,0,0
28.07.2016 05:00,0,0
28.07.2016 06:00,0,0
28.07.2016 07:00,35,0
28.07.2016 08:00,195,0
28.07.2016 09:00,386,0
28.07.2016 10:00,557,0
28.07.2016 11:00,696,0
28.07.2016 12:00,783,0
28.07.2016 13:00,808,0
28.07.2016 14:00,772,0
28.07.2016 15:00,677,0
28.07.2016 16:00,531,0
28.07.2016 17:00,356,0
28.07.2016 18:00,120,0
28.07.2016 19:00,21,0
28.07.2016 20:00,0,0
28.07.2016 21:00,0,0
28.07.2016 22:00,0,0
28.07.2016 23:00,0,0
29.07.2016 00:00,0,0
29.07.2016 01:00,0,0
29.07.2016 02:00,0,0
29.07.2016 03:00,0,0
29.07.2016 04:00,0,0
29.07.2016 05:00,0,0
29.07.2016 06:00,0,0
29.07.2016 07:00,34,0
29.07.2016 08:00,192,0
29.07.2016 09:00,383,0
29.07.2016 10:00,555,0
29.07.2016 11:00,694,0
29.07.2016 12:00,780,0
29.07.2016 13:00,806,0
29.07.2016 14:00,770,0
29.07.2016 15:00,674,0
29.07.2016 16:00,529,0
29.07.2016 17:00,354,0
29.07.2016 18:00,117,0
29.07.2016 19:00,20,0
29.07.2016 20:00,0,0
29.07.2016 21:00,0,0
29.07.2016 22:00,0,0
29.07.2016 23:00,0,0
30.07.2016 00:00,0,0
30.07.2016 01:00,0,0
30.07.2016 02:00,0,0
30.07.2016 03:00,0,0
30.07.2016 04:00,0,0
30.07.2016 05:00,0,0
30.07.2016 06:00,0,0
30.07.2016 07:00,33,0
30.07.2016 08:00,190,0
30.07.2016 09:00,380,0
30.07.2016 10:00,552,0
30.07.2016 11:00,691,0
30.07.2016 12:00,778,0
30.07.2016 13:00,803,0
30.07.2016 14:00,767,0
30.07.2016 15:00,671,0
30.07.2016 16:00,526,0
30.07.2016 17:00,351,0
30.07.2016 18:00,112,0
30.07.2016 19:00,19,0
30.07.2016 20:00,0,0
30.07.2016 21:00,0,0
30.07.2016 22:00,0,0
30.07.2016 23:00,0,0
31.07.2016 00:00,0,0
31.07.2016 01:00,0,0
31.07.2016 02:00,0,0
31.07.2016 03:00,0,0
31.07.2016 04:00,0,0
31.07.2016 05:00,0,0
31.07.2016 06:00,0,0
31.07.2016 07:00,32,0
31.07.2016 08:00,187,0
31.07.2016 09:00,377,0
31.07.2016 10:00,549,0
31.07.2016 11:00,688,0
31.07.2016 12:00,775,0
31.07.2016 13:00,801,0
31.07.2016 14:00,764,0
31.07.2016 15:00,668,0
31.07.2016 16:00,523,0
31.07.2016 17:00,348,0
31.07.2016 18:00,109,0
31.07.2016 19:00,19,0
31.07.2016 20:00,0,0
31.07.2016 21:00,0,0
31.07.2016 22:00,0,0
31.07.2016 23:00,0,0
01.08.2016 00:00,0,0
01.08.2016 01:00,0,0
01.08.2016 02:00,0,0
01.08.2016 03:00,0,0
01.08.2016 04:00,0,0
01.08.2016 05:00,0,0
01.08.2016 06:00,0,0
01.08.2016 07:00,30,0
01.08.2016 08:00,184,0
01.08.2016 09:00,374,0
01.08.2016 10:00,546,0
01.08.2016 11:00,685,0
01.08.2016 12:00,772,0
01.08.2016 13:00,798,0
01.08.2016 14:00,762,0
01.08.2016 15:00,666,0
01.08.2016 16:00,520,0
01.08.2016 17:00,345,0
01.08.2016 18:00,105,0
01.08.2016 19:00,18,0
01.08.2016 20:00,0,0
01.08.2016 21:00,0,0
01.08.2016 22:00,0,0
01.08.2016 23:00,0,0
02.08.2016 00:00,0,0
02.08.2016 01:00,0,0
02.08.2016 02:00,0,0
02.08.2016 03:00,0,0
02.08.2016 04:00,0,0
02.08.2016 05:00,0,0
02.08.2016 06:00,0,0
02.08.2016 07:00,29,0
02.08.2016 08:00,181,0
02.08.2016 09:00,371,0
02.08.2016 10:00,543,0
02.08.2016 11:00,683,0
02.08.2016 12:00,770,0
02.08.2016 13:00,795,0
02.08.2016 14:00,759,0
02.08.2016 15:00,662,0
02.08.2016 16:00,517,0
02.08.2016 17:00,341,0
02.08.2016 18:00,101,0
02.08.2016 19:00,17,0
02.08.2016 20:00,0,0
02.08.2016 21:00,0,0
02.08.2016 22:00,0,0
02.08.2016 23:00,0,0
03.08.2016 00:00,0,0
03.08.2016 01:00,0,0
03.08.2016 02:00,0,0
03.08.2016 03:00,0,0
03.08.2016 04:00,0,0
03.08.2016 05:00,0,0
03.08.2016 06:00,0,0
03.08.2016 07:00,28,0
03.08.2016 08:00,178,0
03.08.2016 09:00,368,0
03.08.2016 10:00,540,0
03.08.2016 11:00,680,0
03.08.2016 12:00,767,0
03.08.2016 13:00,792,0
03.08.2016 14:00,756,0
03.08.2016 15:00,659,0
03.08.2016 16:00,513,0
03.08.2016 17:00,338,0
03.08.2016 18:00,97,0
03.08.2016 19:00,16,0
03.08.2016 20:00,0,0
03.08.2016 21:00,0,0
03.08.2016 22:00,0,0
03.08.2016 23:00,0,0
04.08.2016 00:00,0,0
04.08.2016 01:00,0,0
04.08.2016 02:00,0,0
04.08.2016 03:00,0,0
04.08.2016 04:00,0,0
04.08.2016 05:00,0,0
04.08.2016 06:00,0,0
04.08.2016 07:00,27,0
04.08.2016 08:00,176,0
04.08.2016 09:00,365,0
04.08.2016 10:00,538,0
04.08.2016 11:00,677,0
04.08.2016 12:00,764,0
04.08.2016 13:00,789,0
04.08.2016 14:00,753,0
04.08.2016 15:00,656,0
04.08.2016 16:00,510,0
04.08.2016 17:00,334,0
04.08.2016 18:00,94,0
04.08.2016 19:00,15,0
04.08.2016 20:00,0,0
04.08.2016 21:00,0,0
04.08.2016 22:00,0,0
04.08.2016 23:00,0,0
05.08.2016 00:00,0,0
05.08.2016 01:00,0,0
05.08.2016 02:00,0,0
05.08.2016 03:00,0,0
05.08.2016 04:00,0,0
05.08.2016 05:00,0,0
05.08.2016 06:00,0,0
05.08.2016 07:00,26,0
05.08.2016 08:00,172,0
05.08.2016 09:00,362,0
05.08.2016 10:00,534,0
05.08.2016 11:00,674,0
05.08.2016 12:00,761,0
05.08.2016 13:00,786,0
05.08.2016 14:00,749,0
05.08.2016 15:00,653,0
05.08.2016 16:00,506,0
05.08.2016 17:00,331,0
05.08.2016 18:00,89,0
05.08.2016 19:00,15,0
05.08.2016 20:00,0,0
05.08.2016 21:00,0,0
05.08.2016 22:00,0,0
05.08.2016 23:00,0,0
06.08.2016 00:00,0,0
06.08.2016 01:00,0,0
06.08.2016 02:00,0,0
06.08.2016 03:00,0,0
06.08.2016 04:00,0,0
06.08.2016 05:00,0,0
06.08.2016 06:00,0,0
06.08.2016 07:00,25,0
06.08.2016 08:00,170,0
06.08.2016 09:00,359,0
06.08.2016 10:00,531,0
06.08.2016 11:00,671,0
06.08.2016 12:00,758,0
06.08.2016 13:00,783,0
06.08.2016 14:00,746,0
06.08.2016 15:00,649,0
06.08.2016 16:00,503,0
06.08.2016 17:00,327,0
06.08.2016 18:00,87,0
06.08.2016 19:00,14,0
06.08.2016 20:00,0,0
06.08.2016 21:00,0,0
06.08.2016 22:00,0,0
06.08.2016 23:00,0,0
07.08.2016 00:00,0,0
07.08.2016 01:00,0,0
07.08.2016 02:00,0,0
07.08.2016 03:00,0,0
07.08.2016 04:00,0,0
07.08.2016 05:00,0,0
07.08.2016 06:00,0,0
07.08.2016 07:00,24,0
07.08.2016 08:00,167,0
07.08.2016 09:00,356,0
07.08.2016 10:00,528,0
07.08.2016 11:00,668,0
07.08.2016 12:00,755,0
07.08.2016 13:00,780,0
