0.0501102,0.0869,0.1370102
0.0483759,0.0869,0.1352759
0.0474042,0.0869,0.1343042
0.046494,0.0869,0.133394
0.0503562,0.0869,0.1372562
0.0538125,0.0869,0.1407125
0.0496059,0.0869,0.1365059
0.0477609,0.0869,0.1346609
0.0491877,0.0869,0.1360877
0.0411066,0.061,0.1021066
0.0358914,0.061,0.0968914
0.0319185,0.061,0.0929185
0.0277119,0.061,0.0887119
0.0246984,0.061,0.0856984
0.0252888,0.061,0.0862888
0.0299751,0.061,0.0909751
0.0382038,0.061,0.0992038
0.0515985,0.061,0.1125985
0.0578592,0.0869,0.1447592
0.0586956,0.0869,0.1455956
0.0613155,0.0869,0.1482155
0.0629145,0.0869,0.1498145
0.059655,0.0869,0.146555
0.0573426,0.0869,0.1442426
0.0541692,0.0869,0.1410692
0.05289,0.0869,0.13979
0.0514755,0.0869,0.1383755
0.0524841,0.0869,0.1393841
0.0543783,0.0869,0.1412783
0.054612,0.0869,0.141512
0.0499872,0.0869,0.1368872
0.0468876,0.0869,0.1337876
0.0504915,0.0869,0.1373915
0.0441816,0.061,0.1051816
0.0416355,0.061,0.1026355
0.0362358,0.061,0.0972358
0.0320661,0.061,0.0930661
0.029397,0.061,0.090397
0.0302334,0.061,0.0912334
0.033087,0.061,0.094087
0.0418815,0.061,0.1028815
0.055104,0.061,0.116104
0.0617952,0.0869,0.1486952
0.0641445,0.0869,0.1510445
0.0668505,0.0869,0.1537505
0.069372,0.0869,0.156272
0.0603561,0.0869,0.1472561
0.0558789,0.0869,0.1427789
0.0528408,0.0869,0.1397408
0.0514878,0.0869,0.1383878
0.0504792,0.0869,0.1373792
0.0522873,0.0869,0.1391873
0.0553992,0.0869,0.1422992
0.056703,0.0869,0.143603
0.0516354,0.0869,0.1385354
0.0487326,0.0869,0.1356326
0.0545751,0.0869,0.1414751
0.0471582,0.061,0.1081582
0.0345507,0.061,0.0955507
0.0342063,0.061,0.0952063
0.0315987,0.061,0.0925987
0.0311682,0.061,0.0921682
0.0318816,0.061,0.0928816
0.03444,0.061,0.09544
0.0390648,0.061,0.1000648
0.0550794,0.061,0.1160794
0.0602577,0.0869,0.1471577
0.0621888,0.0869,0.1490888
0.06273,0.0869,0.14963
0.0631851,0.0869,0.1500851
0.0583389,0.0869,0.1452389
0.0502578,0.0869,0.1371578
0.0467769,0.0869,0.1336769
0.0430869,0.0869,0.1299869
0.0414756,0.0869,0.1283756
0.0406884,0.0869,0.1275884
0.0445629,0.0869,0.1314629
0.0470352,0.0869,0.1339352
0.04305,0.0869,0.12995
0.040713,0.0869,0.127613
0.0438618,0.0869,0.1307618
0.0373182,0.061,0.0983182
0.0324966,0.061,0.0934966
0.0315864,0.061,0.0925864
0.0293355,0.061,0.0903355
0.0279825,0.061,0.0889825
0.0266418,0.061,0.0876418
0.0261252,0.061,0.0871252
0.0269616,0.061,0.0879616
0.0299628,0.061,0.0909628
0.0326688,0.061,0.0936688
0.0318816,0.061,0.0928816
0.0300858,0.061,0.0910858
0.0269739,0.061,0.0879739
0.0251043,0.061,0.0861043
0.0203934,0.061,0.0813934
0.0166173,0.061,0.0776173
0.0171462,0.061,0.0781462
0.0193848,0.061,0.0803848
0.0267033,0.061,0.0877033
0.0307008,0.061,0.0917008
0.0343539,0.061,0.0953539
0.0344646,0.061,0.0954646
0.0344031,0.061,0.0954031
0.0369369,0.061,0.0979369
0.0300243,0.061,0.0910243
0.0236652,0.061,0.0846652
0.0203196,0.061,0.0813196
0.0166173,0.061,0.0776173
0.0148707,0.061,0.0758707
0.0142188,0.061,0.0752188
0.0129519,0.061,0.0739519
0.0102828,0.061,0.0712828
0.0119187,0.061,0.0729187
0.0122139,0.061,0.0732139
0.0117957,0.061,0.0727957
0.0116481,0.061,0.0726481
0.0113775,0.061,0.0723775
0.0099507,0.061,0.0709507
0.0074292,0.061,0.0684292
0.0061992,0.061,0.0671992
0.0057933,0.061,0.0667933
0.0076752,0.061,0.0686752
0.0128289,0.061,0.0738289
0.0233577,0.061,0.0843577
0.031119,0.061,0.092119
0.0357438,0.061,0.0967438
0.037146,0.061,0.098146
0.0393108,0.061,0.1003108
0.0338988,0.061,0.0948988
0.0293355,0.061,0.0903355
0.025584,0.061,0.086584
0.0235422,0.061,0.0845422
0.0227673,0.061,0.0837673
0.0238374,0.061,0.0848374
0.0271092,0.061,0.0881092
0.0369246,0.061,0.0979246
0.0460881,0.061,0.1070881
0.0477117,0.0869,0.1346117
0.0451779,0.0869,0.1320779
0.0455469,0.0869,0.1324469
0.0449688,0.0869,0.1318688
0.0423489,0.0869,0.1292489
0.0407745,0.0869,0.1276745
0.0418569,0.0869,0.1287569
0.0398028,0.0869,0.1267028
0.037884,0.0869,0.124784
0.0371583,0.0869,0.1240583
0.0468384,0.0869,0.1337384
0.0489048,0.0869,0.1358048
0.044157,0.0869,0.131057
0.0417954,0.0869,0.1286954
0.0454116,0.0869,0.1323116
0.0366171,0.061,0.0976171
0.0357684,0.061,0.0967684
0.0320907,0.061,0.0930907
0.0320784,0.061,0.0930784
0.030996,0.061,0.091996
0.029274,0.061,0.090274
0.0332592,0.061,0.0942592
0.0400857,0.061,0.1010857
0.0489294,0.061,0.1099294
0.0539847,0.0869,0.1408847
0.0535296,0.0869,0.1404296
0.0496674,0.0869,0.1365674
0.0486834,0.0869,0.1355834
0.0459405,0.0869,0.1328405
0.0437757,0.0869,0.1306757
0.0432222,0.0869,0.1301222
0.0430869,0.0869,0.1299869
0.0428901,0.0869,0.1297901
0.043542,0.0869,0.130442
0.0464202,0.0869,0.1333202
0.050553,0.0869,0.137453
0.0449811,0.0869,0.1318811
0.0435912,0.0869,0.1304912
0.0461742,0.0869,0.1330742
0.0411312,0.061,0.1021312
0.0348336,0.061,0.0958336
0.0307746,0.061,0.0917746
0.0284007,0.061,0.0894007
0.0270723,0.061,0.0880723
0.0258546,0.061,0.0868546
0.0298152,0.061,0.0908152
0.0383883,0.061,0.0993883
0.0475641,0.061,0.1085641
0.0523242,0.0869,0.1392242
0.0510819,0.0869,0.1379819
0.0505284,0.0869,0.1374284
0.0519798,0.0869,0.1388798
0.0480438,0.0869,0.1349438
0.0450672,0.0869,0.1319672
0.0418692,0.0869,0.1287692
0.0398274,0.0869,0.1267274
0.0413895,0.0869,0.1282895
0.0433329,0.0869,0.1302329
0.0456084,0.0869,0.1325084
0.0482529,0.0869,0.1351529
0.0449196,0.0869,0.1318196
0.0431238,0.0869,0.1300238
0.0457068,0.0869,0.1326068
0.0414264,0.061,0.1024264
0.0351534,0.061,0.0961534
0.0324966,0.061,0.0934966
0.0295569,0.061,0.0905569
0.0281424,0.061,0.0891424
0.0283515,0.061,0.0893515
0.0314511,0.061,0.0924511
0.0388557,0.061,0.0998557
0.0480069,0.061,0.1090069
0.0517215,0.0869,0.1386215
0.0510696,0.0869,0.1379696
0.0491877,0.0869,0.1360877
0.0509958,0.0869,0.1378958
0.0468015,0.0869,0.1337015
0.0449934,0.0869,0.1318934
0.0432714,0.0869,0.1301714
0.0434313,0.0869,0.1303313
0.0424842,0.0869,0.1293842
0.0447105,0.0869,0.1316105
0.0491877,0.0869,0.1360877
0.0516846,0.0869,0.1385846
0.0484989,0.0869,0.1353989
0.0455592,0.0869,0.1324592
0.0497658,0.0869,0.1366658
0.0430746,0.061,0.1040746
0.0374904,0.061,0.0984904
0.0336528,0.061,0.0946528
0.0319923,0.061,0.0929923
0.0307869,0.061,0.0917869
0.030381,0.061,0.091381
0.0331977,0.061,0.0941977
0.0402702,0.061,0.1012702
0.050676,0.061,0.111676
0.0547473,0.0869,0.1416473
0.0541323,0.0869,0.1410323
0.0532344,0.0869,0.1401344
0.0506391,0.0869,0.1375391
0.0476871,0.0869,0.1345871
0.0435789,0.0869,0.1304789
0.0411558,0.0869,0.1280558
0.0399996,0.0869,0.1268996
0.0376257,0.0869,0.1245257
0.0389787,0.0869,0.1258787
0.0467154,0.0869,0.1336154
0.0487695,0.0869,0.1356695
0.0470721,0.0869,0.1339721
0.044157,0.0869,0.131057
0.0486342,0.0869,0.1355342
0.0418446,0.061,0.1028446
0.0388434,0.061,0.0998434
0.0344646,0.061,0.0954646
0.0332346,0.061,0.0942346
0.0302826,0.061,0.0912826
0.0296799,0.061,0.0906799
0.0289542,0.061,0.0899542
0.0326319,0.061,0.0936319
0.0339972,0.061,0.0949972
0.0352395,0.061,0.0962395
0.035916,0.061,0.096916
0.037515,0.061,0.098515
0.037023,0.061,0.098023
0.0347352,0.061,0.0957352
0.0304794,0.061,0.0914794
0.0320661,0.061,0.0930661
0.0284376,0.061,0.0894376
0.0294339,0.061,0.0904339
0.0334806,0.061,0.0944806
0.0388803,0.061,0.0998803
0.0406023,0.061,0.1016023
0.0373674,0.061,0.0983674
0.0376872,0.061,0.0986872
0.0427794,0.061,0.1037794
0.0406761,0.061,0.1016761
0.0306639,0.061,0.0916639
0.0245016,0.061,0.0855016
0.0213651,0.061,0.0823651
0.0190158,0.061,0.0800158
0.0175029,0.061,0.0785029
0.0149322,0.061,0.0759322
0.0177366,0.061,0.0787366
0.0198399,0.061,0.0808399
0.0194094,0.061,0.0804094
0.0189543,0.061,0.0799543
0.0209346,0.061,0.0819346
0.0222876,0.061,0.0832876
0.021156,0.061,0.082156
0.0189789,0.061,0.0799789
0.0164205,0.061,0.0774205
0.0147969,0.061,0.0757969
0.0162852,0.061,0.0772852
0.0196431,0.061,0.0806431
0.0270969,0.061,0.0880969
0.0357807,0.061,0.0967807
0.0373797,0.061,0.0983797
0.0398151,0.061,0.1008151
0.0420414,0.061,0.1030414
0.0413649,0.061,0.1023649
0.0344892,0.061,0.0954892
0.0296553,0.061,0.0906553
0.0278472,0.061,0.0888472
0.0261129,0.061,0.0871129
0.0250428,0.061,0.0860428
0.030135,0.061,0.091135
0.0386466,0.061,0.0996466
0.0481791,0.061,0.1091791
0.0515001,0.0869,0.1384001
0.051783,0.0869,0.138683
0.0535911,0.0869,0.1404911
0.0538002,0.0869,0.1407002
0.0525456,0.0869,0.1394456
0.0505038,0.0869,0.1374038
0.0491508,0.0869,0.1360508
0.0480807,0.0869,0.1349807
0.0470229,0.0869,0.1339229
0.0491016,0.0869,0.1360016
0.0493599,0.0869,0.1362599
0.0530376,0.0869,0.1399376
0.0495813,0.0869,0.1364813
0.0486342,0.0869,0.1355342
0.0501963,0.0869,0.1370963
0.0463464,0.061,0.1073464
0.0415494,0.061,0.1025494
0.0385851,0.061,0.0995851
0.036531,0.061,0.097531
0.0356577,0.061,0.0966577
0.0355839,0.061,0.0965839
0.0364326,0.061,0.0974326
0.0456084,0.061,0.1066084
0.0561618,0.061,0.1171618
0.0576501,0.0869,0.1445501
0.0566046,0.0869,0.1435046
0.0565431,0.0869,0.1434431
0.0594459,0.0869,0.1463459
0.0566538,0.0869,0.1435538
0.0569859,0.0869,0.1438859
0.0572811,0.0869,0.1441811
0.0541569,0.0869,0.1410569
0.0521274,0.0869,0.1390274
0.0529884,0.0869,0.1398884
0.0555222,0.0869,0.1424222
0.0590031,0.0869,0.1459031
0.0571704,0.0869,0.1440704
0.0565062,0.0869,0.1434062
0.0564324,0.0869,0.1433324
0.0491016,0.061,0.1101016
0.0441201,0.061,0.1051201
0.0417954,0.061,0.1027954
0.0395937,0.061,0.1005937
0.0376011,0.061,0.0986011
0.0369738,0.061,0.0979738
0.0406638,0.061,0.1016638
0.0491016,0.061,0.1101016
0.0646611,0.061,0.1256611
0.0732465,0.0869,0.1601465
0.0687447,0.0869,0.1556447
0.0659649,0.0869,0.1528649
0.0659772,0.0869,0.1528772
0.0646734,0.0869,0.1515734
0.0622626,0.0869,0.1491626
0.063591,0.0869,0.150491
0.0614016,0.0869,0.1483016
0.060762,0.0869,0.147662
0.063345,0.0869,0.150245
0.07011,0.0869,0.15701
0.0712416,0.0869,0.1581416
0.06519,0.0869,0.15209
0.0620904,0.0869,0.1489904
0.061623,0.0869,0.148523
0.0505407,0.061,0.1115407
0.0414879,0.061,0.1024879
0.0403563,0.061,0.1013563
0.037884,0.061,0.098884
0.0369369,0.061,0.0979369
0.0366048,0.061,0.0976048
0.0386712,0.061,0.0996712
0.0454608,0.061,0.1064608
0.0676623,0.061,0.1286623
0.0681912,0.0869,0.1550912
0.067773,0.0869,0.154673
0.0650793,0.0869,0.1519793
0.0688431,0.0869,0.1557431
0.0620043,0.0869,0.1489043
0.0627669,0.0869,0.1496669
0.0578838,0.0869,0.1447838
0.0567768,0.0869,0.1436768
0.0568383,0.0869,0.1437383
0.0585111,0.0869,0.1454111
0.0647472,0.0869,0.1516472
0.0649809,0.0869,0.1518809
0.0627915,0.0869,0.1496915
0.0581298,0.0869,0.1450298
0.0618813,0.0869,0.1487813
0.0458667,0.061,0.1068667
0.0402948,0.061,0.1012948
0.0393354,0.061,0.1003354
0.038253,0.061,0.099253
0.0369492,0.061,0.0979492
0.036777,0.061,0.097777
0.0385482,0.061,0.0995482
0.04305,0.061,0.10405
0.0564447,0.061,0.1174447
0.0592491,0.0869,0.1461491
0.0555468,0.0869,0.1424468
0.053013,0.0869,0.139913
0.051906,0.0869,0.138806
0.046986,0.0869,0.133886
0.0440217,0.0869,0.1309217
0.0418692,0.0869,0.1287692
0.0406884,0.0869,0.1275884
0.0425334,0.0869,0.1294334
0.0461004,0.0869,0.1330004
0.0498273,0.0869,0.1367273
0.0523611,0.0869,0.1392611
0.0536403,0.0869,0.1405403
0.0536157,0.0869,0.1405157
0.0568506,0.0869,0.1437506
0.0477732,0.061,0.1087732
0.0387942,0.061,0.0997942
0.0375396,0.061,0.0985396
0.03567,0.061,0.09667
0.0349197,0.061,0.0959197
0.0344154,0.061,0.0954154
0.0338004,0.061,0.0948004
0.0330624,0.061,0.0940624
0.0350796,0.061,0.0960796
0.0395445,0.061,0.1005445
0.0415863,0.061,0.1025863
0.0398889,0.061,0.1008889
0.0380931,0.061,0.0990931
0.0368262,0.061,0.0978262
0.0327426,0.061,0.0937426
0.0300489,0.061,0.0910489
0.0295815,0.061,0.0905815
0.0313281,0.061,0.0923281
0.0369615,0.061,0.0979615
0.040221,0.061,0.101221
0.0422751,0.061,0.1032751
0.0412419,0.061,0.1022419
0.0414264,0.061,0.1024264
0.0439602,0.061,0.1049602
0.0396306,0.061,0.1006306
0.0325704,0.061,0.0935704
0.0284499,0.061,0.0894499
0.0260391,0.061,0.0870391
0.0241572,0.061,0.0851572
0.0236283,0.061,0.0846283
0.0222753,0.061,0.0832753
0.0242064,0.061,0.0852064
0.0244155,0.061,0.0854155
0.0268755,0.061,0.0878755
0.0228165,0.061,0.0838165
0.022263,0.061,0.083263
0.024477,0.061,0.085477
0.0234561,0.061,0.0844561
0.0166542,0.061,0.0776542
0.0156702,0.061,0.0766702
0.0151905,0.061,0.0761905
0.0141942,0.061,0.0751942
0.0244893,0.061,0.0854893
0.0341571,0.061,0.0951571
0.0439479,0.061,0.1049479
0.0432591,0.061,0.1042591
0.0448704,0.061,0.1058704
0.0456084,0.061,0.1066084
0.0407868,0.061,0.1017868
0.0403809,0.061,0.1013809
0.0363588,0.061,0.0973588
0.034317,0.061,0.095317
0.0329394,0.061,0.0939394
0.03321,0.061,0.09421
0.0369738,0.061,0.0979738
0.0479085,0.061,0.1089085
0.0672933,0.061,0.1282933
0.0679821,0.0869,0.1548821
0.0652515,0.0869,0.1521515
0.0638985,0.0869,0.1507985
0.0631236,0.0869,0.1500236
0.0608973,0.0869,0.1477973
0.0596919,0.0869,0.1465919
0.0595689,0.0869,0.1464689
0.0591138,0.0869,0.1460138
0.0577731,0.0869,0.1446731
0.0600363,0.0869,0.1469363
0.0657927,0.0869,0.1526927
0.068511,0.0869,0.155411
0.0700977,0.0869,0.1569977
0.0649809,0.0869,0.1518809
0.0655344,0.0869,0.1524344
0.0517092,0.061,0.1127092
0.0473673,0.061,0.1083673
0.0399135,0.061,0.1009135
0.0391263,0.061,0.1001263
0.0372567,0.061,0.0982567
0.0377118,0.061,0.0987118
0.0406761,0.061,0.1016761
0.0505038,0.061,0.1115038
0.0651408,0.061,0.1261408
0.0684864,0.0869,0.1553864
0.0658173,0.0869,0.1527173
0.062853,0.0869,0.149753
0.0640584,0.0869,0.1509584
0.061869,0.0869,0.148769
0.0607251,0.0869,0.1476251
0.0603807,0.0869,0.1472807
0.0603069,0.0869,0.1472069
0.0584865,0.0869,0.1453865
0.0615123,0.0869,0.1484123
0.0675393,0.0869,0.1544393
0.0677607,0.0869,0.1546607
0.0672195,0.0869,0.1541195
0.0637755,0.0869,0.1506755
0.0655221,0.0869,0.1524221
0.0503808,0.061,0.1113808
0.0419922,0.061,0.1029922
0.0412788,0.061,0.1022788
0.0392247,0.061,0.1002247
0.0381915,0.061,0.0991915
0.0381669,0.061,0.0991669
0.0406023,0.061,0.1016023
0.0511557,0.061,0.1121557
0.0722748,0.061,0.1332748
0.0728037,0.0869,0.1597037
0.0712047,0.0869,0.1581047
0.0725085,0.0869,0.1594085
0.0736893,0.0869,0.1605893
0.0718689,0.0869,0.1587689
0.069741,0.0869,0.156641
0.0693966,0.0869,0.1562966
0.0684987,0.0869,0.1553987
0.06642,0.0869,0.15332
0.0668751,0.0869,0.1537751
0.0712662,0.0869,0.1581662
0.071463,0.0869,0.158363
0.0695196,0.0869,0.1564196
0.0670965,0.0869,0.1539965
0.0679206,0.0869,0.1548206
0.052152,0.061,0.113152
0.0481422,0.061,0.1091422
0.0449811,0.061,0.1059811
0.0388557,0.061,0.0998557
0.0382161,0.061,0.0992161
0.0375396,0.061,0.0985396
0.0426441,0.061,0.1036441
0.0524841,0.061,0.1134841
0.0743412,0.061,0.1353412
0.0713769,0.0869,0.1582769
0.0753375,0.0869,0.1622375
0.07749,0.0869,0.16439
0.0809832,0.0869,0.1678832
0.0745749,0.0869,0.1614749
0.0795933,0.0869,0.1664933
0.0777729,0.0869,0.1646729
0.0764445,0.0869,0.1633445
0.0740091,0.0869,0.1609091
0.0739968,0.0869,0.1608968
0.078597,0.0869,0.165497
0.076506,0.0869,0.163406
0.0814875,0.0869,0.1683875
0.0695688,0.0869,0.1564688
0.0749316,0.0869,0.1618316
0.0609588,0.061,0.1219588
0.0435912,0.061,0.1045912
0.0426687,0.061,0.1036687
0.0401964,0.061,0.1011964
0.0377118,0.061,0.0987118
0.0375519,0.061,0.0985519
0.0425088,0.061,0.1035088
0.0483882,0.061,0.1093882
0.068142,0.061,0.129142
0.070479,0.0869,0.157379
0.0711801,0.0869,0.1580801
0.0663339,0.0869,0.1532339
0.067527,0.0869,0.154427
0.0631482,0.0869,0.1500482
0.0615,0.0869,0.1484
0.0618813,0.0869,0.1487813
0.0591261,0.0869,0.1460261
0.0567891,0.0869,0.1436891
0.0608973,0.0869,0.1477973
0.0647718,0.0869,0.1516718
0.0663216,0.0869,0.1532216
0.0627792,0.0869,0.1496792
0.0629637,0.0869,0.1498637
0.0647226,0.0869,0.1516226
0.0509835,0.061,0.1119835
0.0474042,0.061,0.1084042
0.041697,0.061,0.102697
0.0406146,0.061,0.1016146
0.0381054,0.061,0.0991054
0.0369369,0.061,0.0979369
0.0370107,0.061,0.0980107
0.0412665,0.061,0.1022665
0.0440955,0.061,0.1050955
0.0471828,0.061,0.1081828
0.0491631,0.061,0.1101631
0.0463341,0.061,0.1073341
0.046863,0.061,0.107863
0.0472566,0.061,0.1082566
0.0443907,0.061,0.1053907
0.044772,0.061,0.105772
0.0431361,0.061,0.1041361
0.0370107,0.061,0.0980107
0.0437142,0.061,0.1047142
0.0476625,0.061,0.1086625
0.0485973,0.061,0.1095973
0.0457929,0.061,0.1067929
0.0454485,0.061,0.1064485
0.0522873,0.061,0.1132873
0.046986,0.061,0.107986
0.0387819,0.061,0.0997819
0.0332469,0.061,0.0942469
0.0302457,0.061,0.0912457
0.0277242,0.061,0.0887242
0.0260883,0.061,0.0870883
0.0249813,0.061,0.0859813
0.0252765,0.061,0.0862765
0.0265311,0.061,0.0875311
0.0297045,0.061,0.0907045
0.0309099,0.061,0.0919099
0.0317832,0.061,0.0927832
0.0329271,0.061,0.0939271
0.0356208,0.061,0.0966208
0.0289542,0.061,0.0899542
0.0277242,0.061,0.0887242
0.025584,0.061,0.086584
0.0256578,0.061,0.0866578
0.0275766,0.061,0.0885766
0.0346614,0.061,0.0956614
0.0429516,0.061,0.1039516
0.0421644,0.061,0.1031644
0.0453993,0.061,0.1063993
0.0498027,0.061,0.1108027
0.0442308,0.061,0.1052308
0.037761,0.061,0.098761
0.0308484,0.061,0.0918484
0.0288558,0.061,0.0898558
0.0278226,0.061,0.0888226
0.028413,0.061,0.089413
0.0342678,0.061,0.0952678
0.044649,0.061,0.105649
0.0578961,0.061,0.1188961
0.0634434,0.0869,0.1503434
0.0656205,0.0869,0.1525205
0.0668013,0.0869,0.1537013
0.0692982,0.0869,0.1561982
0.0687939,0.0869,0.1556939
0.066789,0.0869,0.153689
0.0648579,0.0869,0.1517579
0.0627546,0.0869,0.1496546
0.060024,0.0869,0.146924
0.060516,0.0869,0.147416
0.0627423,0.0869,0.1496423
0.0646365,0.0869,0.1515365
0.0580437,0.0869,0.1449437
0.0564447,0.0869,0.1433447
0.0582282,0.0869,0.1451282
0.0452271,0.061,0.1062271
0.0399627,0.061,0.1009627
0.0352026,0.061,0.0962026
0.0332346,0.061,0.0942346
0.0324228,0.061,0.0934228
0.0327303,0.061,0.0937303
0.0358053,0.061,0.0968053
0.0431607,0.061,0.1041607
0.0530253,0.061,0.1140253
0.056088,0.0869,0.142988
0.0546981,0.0869,0.1415981
0.0536649,0.0869,0.1405649
0.0530991,0.0869,0.1399991
0.0477855,0.0869,0.1346855
0.0450426,0.0869,0.1319426
0.043665,0.0869,0.130565
0.043542,0.0869,0.130442
0.0444645,0.0869,0.1313645
0.0468507,0.0869,0.1337507
0.0505038,0.0869,0.1374038
0.054858,0.0869,0.141758
0.0548457,0.0869,0.1417457
0.0543906,0.0869,0.1412906
0.0534558,0.0869,0.1403558
0.0435543,0.061,0.1045543
0.0394461,0.061,0.1004461
0.0345384,0.061,0.0955384
0.0303933,0.061,0.0913933
0.0271707,0.061,0.0881707
0.0270723,0.061,0.0880723
0.0315003,0.061,0.0925003
0.0397413,0.061,0.1007413
0.0504915,0.061,0.1114915
0.054612,0.0869,0.141512
0.0546489,0.0869,0.1415489
0.0545997,0.0869,0.1414997
0.0534435,0.0869,0.1403435
0.0508605,0.0869,0.1377605
0.0471705,0.0869,0.1340705
0.046863,0.0869,0.133763
0.0450057,0.0869,0.1319057
0.0432714,0.0869,0.1301714
0.0482037,0.0869,0.1351037
0.0529884,0.0869,0.1398884
0.057933,0.0869,0.144833
0.0579453,0.0869,0.1448453
0.0576009,0.0869,0.1445009
0.0583758,0.0869,0.1452758
0.0466047,0.061,0.1076047
0.0432345,0.061,0.1042345
0.0385236,0.061,0.0995236
0.0359283,0.061,0.0969283
0.0338742,0.061,0.0948742
0.0322137,0.061,0.0932137
0.0368508,0.061,0.0978508
0.0400242,0.061,0.1010242
0.0485358,0.061,0.1095358
0.05412,0.0869,0.14102
0.055227,0.0869,0.142127
0.0535542,0.0869,0.1404542
0.0533205,0.0869,0.1402205
0.0488556,0.0869,0.1357556
0.043788,0.0869,0.130688
0.0427179,0.0869,0.1296179
0.0428163,0.0869,0.1297163
0.0447228,0.0869,0.1316228
0.0504054,0.0869,0.1373054
0.0554484,0.0869,0.1423484
0.058548,0.0869,0.145448
0.0555345,0.0869,0.1424345
0.0550302,0.0869,0.1419302
0.0564201,0.0869,0.1433201
0.0458052,0.061,0.1068052
0.0379086,0.061,0.0989086
0.0335544,0.061,0.0945544
0.0308115,0.061,0.0918115
0.0292002,0.061,0.0902002
0.0277857,0.061,0.0887857
0.0324597,0.061,0.0934597
0.039975,0.061,0.100975
0.0492615,0.061,0.1102615
0.0542307,0.0869,0.1411307
0.0543537,0.0869,0.1412537
0.0518814,0.0869,0.1387814
0.0507375,0.0869,0.1376375
0.0455715,0.0869,0.1324715
0.04305,0.0869,0.12995
0.0413895,0.0869,0.1282895
0.0407499,0.0869,0.1276499
0.0407991,0.0869,0.1276991
0.04428,0.0869,0.13118
0.0513402,0.0869,0.1382402
0.0524841,0.0869,0.1393841
0.0453747,0.0869,0.1322747
0.0454608,0.0869,0.1323608
0.0447597,0.0869,0.1316597
0.0403317,0.061,0.1013317
0.0386589,0.061,0.0996589
0.0347967,0.061,0.0957967
0.0342186,0.061,0.0952186
0.0327549,0.061,0.0937549
0.0320784,0.061,0.0930784
0.0320538,0.061,0.0930538
0.0318447,0.061,0.0928447
0.0345138,0.061,0.0955138
0.0390279,0.061,0.1000279
0.0394707,0.061,0.1004707
0.0387942,0.061,0.0997942
0.0370845,0.061,0.0980845
0.0342924,0.061,0.0952924
0.0300735,0.061,0.0910735
0.0270477,0.061,0.0880477
0.0267156,0.061,0.0877156
0.0290895,0.061,0.0900895
0.0348213,0.061,0.0958213
0.0412419,0.061,0.1022419
0.0427302,0.061,0.1037302
0.0389664,0.061,0.0999664
0.0397536,0.061,0.1007536
0.0431361,0.061,0.1041361
0.0361866,0.061,0.0971866
0.0353994,0.061,0.0963994
0.0294585,0.061,0.0904585
0.0272691,0.061,0.0882691
0.0235176,0.061,0.0845176
0.0227673,0.061,0.0837673
0.022386,0.061,0.083386
0.0224352,0.061,0.0834352
0.0240465,0.061,0.0850465
0.0251781,0.061,0.0861781
0.0273183,0.061,0.0883183
0.029766,0.061,0.090766
0.0310206,0.061,0.0920206
0.0295569,0.061,0.0905569
0.0267771,0.061,0.0877771
0.0231978,0.061,0.0841978
0.0234192,0.061,0.0844192
0.0256824,0.061,0.0866824
0.028659,0.061,0.089659
0.0343416,0.061,0.0953416
0.0402579,0.061,0.1012579
0.0415125,0.061,0.1025125
0.0424965,0.061,0.1034965
0.0458175,0.061,0.1068175
0.037884,0.061,0.098884
0.038376,0.061,0.099376
0.0356454,0.061,0.0966454
0.0327549,0.061,0.0937549
0.031242,0.061,0.092242
0.0315741,0.061,0.0925741
0.0346122,0.061,0.0956122
0.0444522,0.061,0.1054522
0.0558666,0.061,0.1168666
0.05781,0.0869,0.14471
0.0583635,0.0869,0.1452635
0.0577116,0.0869,0.1446116
0.0583635,0.0869,0.1452635
0.0547719,0.0869,0.1416719
0.0547104,0.0869,0.1416104
0.0519552,0.0869,0.1388552
0.0510081,0.0869,0.1379081
0.0510204,0.0869,0.1379204
0.0554115,0.0869,0.1423115
0.0557682,0.0869,0.1426682
0.0563955,0.0869,0.1432955
0.0550302,0.0869,0.1419302
0.0543291,0.0869,0.1412291
0.0575148,0.0869,0.1444148
0.0457929,0.061,0.1067929
0.0399873,0.061,0.1009873
0.0370722,0.061,0.0980722
0.0344892,0.061,0.0954892
0.0314388,0.061,0.0924388
0.0307131,0.061,0.0917131
0.0349074,0.061,0.0959074
0.0408114,0.061,0.1018114
0.0531114,0.061,0.1141114
0.0563217,0.0869,0.1432217
0.0579822,0.0869,0.1448822
0.0575025,0.0869,0.1444025
0.055227,0.0869,0.142127
0.0539109,0.0869,0.1408109
0.0521766,0.0869,0.1390766
0.0523242,0.0869,0.1392242
0.0521151,0.0869,0.1390151
0.0516231,0.0869,0.1385231
0.0560265,0.0869,0.1429265
0.0588924,0.0869,0.1457924
0.0596919,0.0869,0.1465919
0.0560142,0.0869,0.1429142
0.0563094,0.0869,0.1432094
0.0560634,0.0869,0.1429634
0.0436527,0.061,0.1046527
0.0367893,0.061,0.0977893
0.0331362,0.061,0.0941362
0.0280071,0.061,0.0890071
0.0225705,0.061,0.0835705
0.0192741,0.061,0.0802741
0.0294708,0.061,0.0904708
0.0368877,0.061,0.0978877
0.0504546,0.061,0.1114546
0.0531483,0.0869,0.1400483
0.0544521,0.0869,0.1413521
0.0552024,0.0869,0.1421024
0.0549687,0.0869,0.1418687
0.0522627,0.0869,0.1391627
