Time series ID,1,2,3
30.06.2016 03:00,0,3,0
30.06.2016 04:00,0,4,0
30.06.2016 05:00,1,3,0
30.06.2016 06:00,0,27,0
30.06.2016 07:00,0,26,0
30.06.2016 08:00,0,27,0
30.06.2016 09:00,0,18,0
30.06.2016 10:00,0,18,0
30.06.2016 11:00,0,19,0
30.06.2016 12:00,0,24,0
30.06.2016 13:00,0,25,0
30.06.2016 14:00,0,23,0
30.06.2016 15:00,0,24,0
30.06.2016 16:00,0,24,0
30.06.2016 17:00,0,23,0
30.06.2016 18:00,0,32,0
30.06.2016 19:00,0,33,0
30.06.2016 20:00,0,32,0
30.06.2016 21:00,0,13,0
30.06.2016 22:00,0,15,0
30.06.2016 23:00,0,12,0
01.07.2016 00:00,0,2,0
01.07.2016 01:00,0,2,0
01.07.2016 02:00,0,2,0
01.07.2016 03:00,1,2,0
01.07.2016 04:00,1,2,0
01.07.2016 05:00,4,2,0
01.07.2016 06:00,2,14,0
01.07.2016 07:00,2,14,0
01.07.2016 08:00,1,14,0
01.07.2016 09:00,0,8,0
01.07.2016 10:00,0,7,0
01.07.2016 11:00,0,8,0
01.07.2016 12:00,0,11,0
01.07.2016 13:00,0,11,0
01.07.2016 14:00,0,12,0
01.07.2016 15:00,0,12,0
01.07.2016 16:00,0,11,0
01.07.2016 17:00,0,12,0
01.07.2016 18:00,0,18,0
01.07.2016 19:00,0,17,0
01.07.2016 20:00,1,17,0
01.07.2016 21:00,1,8,0
01.07.2016 22:00,1,8,0
01.07.2016 23:00,1,6,0
02.07.2016 00:00,2,2,0
02.07.2016 01:00,2,2,0
02.07.2016 02:00,2,2,0
02.07.2016 03:00,2,2,0
02.07.2016 04:00,2,2,0
02.07.2016 05:00,6,2,0
02.07.2016 06:00,4,19,0
02.07.2016 07:00,5,18,0
02.07.2016 08:00,3,18,0
02.07.2016 09:00,2,15,0
02.07.2016 10:00,0,15,0
02.07.2016 11:00,0,15,0
02.07.2016 12:00,0,18,0
02.07.2016 13:00,0,18,0
02.07.2016 14:00,0,18,0
02.07.2016 15:00,0,17,0
02.07.2016 16:00,0,17,0
02.07.2016 17:00,0,17,0
02.07.2016 18:00,0,20,0
02.07.2016 19:00,1,21,0
02.07.2016 20:00,1,21,0
02.07.2016 21:00,1,8,0
02.07.2016 22:00,2,8,0
02.07.2016 23:00,2,8,0
03.07.2016 00:00,2,2,0
03.07.2016 01:00,3,2,0
03.07.2016 02:00,3,3,0
03.07.2016 03:00,3,2,0
03.07.2016 04:00,3,3,0
03.07.2016 05:00,11,2,0
03.07.2016 06:00,4,19,0
03.07.2016 07:00,3,18,0
03.07.2016 08:00,2,18,0
03.07.2016 09:00,1,15,0
03.07.2016 10:00,0,15,0
03.07.2016 11:00,0,15,0
03.07.2016 12:00,0,18,0
03.07.2016 13:00,0,17,0
03.07.2016 14:00,0,18,0
03.07.2016 15:00,0,18,0
03.07.2016 16:00,0,18,0
03.07.2016 17:00,0,17,0
03.07.2016 18:00,0,21,0
03.07.2016 19:00,0,21,0
03.07.2016 20:00,0,21,0
03.07.2016 21:00,0,9,0
03.07.2016 22:00,1,7,0
03.07.2016 23:00,1,8,0
04.07.2016 00:00,1,2,0
04.07.2016 01:00,2,2,0
04.07.2016 02:00,2,2,0
04.07.2016 03:00,2,2,0
04.07.2016 04:00,2,2,0
04.07.2016 05:00,7,2,0
04.07.2016 06:00,3,18,0
04.07.2016 07:00,2,18,0
04.07.2016 08:00,2,19,0
04.07.2016 09:00,1,15,0
04.07.2016 10:00,0,15,0
04.07.2016 11:00,0,15,0
04.07.2016 12:00,0,18,0
04.07.2016 13:00,0,18,0
04.07.2016 14:00,0,19,0
04.07.2016 15:00,0,18,0
04.07.2016 16:00,0,17,0
04.07.2016 17:00,0,17,0
04.07.2016 18:00,0,20,0
04.07.2016 19:00,0,20,0
04.07.2016 20:00,0,22,0
04.07.2016 21:00,0,9,0
04.07.2016 22:00,0,8,0
04.07.2016 23:00,0,7,0
05.07.2016 00:00,0,2,0
05.07.2016 01:00,0,2,0
05.07.2016 02:00,0,2,0
05.07.2016 03:00,1,2,0
05.07.2016 04:00,1,2,0
05.07.2016 05:00,4,2,0
05.07.2016 06:00,1,18,0
05.07.2016 07:00,1,18,0
05.07.2016 08:00,1,18,0
05.07.2016 09:00,0,15,0
05.07.2016 10:00,0,15,0
05.07.2016 11:00,0,15,0
05.07.2016 12:00,0,18,0
05.07.2016 13:00,0,18,0
05.07.2016 14:00,0,18,0
05.07.2016 15:00,0,17,0
05.07.2016 16:00,0,18,0
05.07.2016 17:00,0,18,0
05.07.2016 18:00,0,20,0
05.07.2016 19:00,0,21,0
05.07.2016 20:00,0,21,0
05.07.2016 21:00,0,9,0
05.07.2016 22:00,0,7,0
05.07.2016 23:00,0,8,0
06.07.2016 00:00,0,2,0
06.07.2016 01:00,0,3,0
06.07.2016 02:00,0,2,0
06.07.2016 03:00,0,2,0
06.07.2016 04:00,1,2,0
06.07.2016 05:00,3,2,0
06.07.2016 06:00,1,18,0
06.07.2016 07:00,1,18,0
06.07.2016 08:00,1,18,0
06.07.2016 09:00,0,15,0
06.07.2016 10:00,0,15,0
06.07.2016 11:00,0,15,0
06.07.2016 12:00,0,18,0
06.07.2016 13:00,0,17,0
06.07.2016 14:00,0,19,0
06.07.2016 15:00,0,17,0
06.07.2016 16:00,0,17,0
06.07.2016 17:00,0,18,0
06.07.2016 18:00,0,21,0
06.07.2016 19:00,0,20,0
06.07.2016 20:00,0,21,0
06.07.2016 21:00,0,8,0
06.07.2016 22:00,0,8,0
06.07.2016 23:00,0,8,0
07.07.2016 00:00,0,2,0
07.07.2016 01:00,0,2,0
07.07.2016 02:00,0,2,0
07.07.2016 03:00,0,2,0
07.07.2016 04:00,0,2,0
07.07.2016 05:00,1,2,0
07.07.2016 06:00,0,18,0
07.07.2016 07:00,1,16,0
07.07.2016 08:00,0,18,0
07.07.2016 09:00,0,13,0
07.07.2016 10:00,0,13,0
07.07.2016 11:00,0,13,0
07.07.2016 12:00,0,16,0
07.07.2016 13:00,0,17,0
07.07.2016 14:00,0,16,0
07.07.2016 15:00,0,16,0
07.07.2016 16:00,0,16,0
07.07.2016 17:00,0,16,0
07.07.2016 18:00,0,20,0
07.07.2016 19:00,0,20,0
07.07.2016 20:00,0,21,0
07.07.2016 21:00,0,7,0
07.07.2016 22:00,0,8,0
07.07.2016 23:00,0,8,0
08.07.2016 00:00,0,2,0
08.07.2016 01:00,0,2,0
08.07.2016 02:00,0,2,0
08.07.2016 03:00,0,3,0
08.07.2016 04:00,1,2,0
08.07.2016 05:00,2,2,0
08.07.2016 06:00,2,14,0
08.07.2016 07:00,2,14,0
08.07.2016 08:00,1,14,0
08.07.2016 09:00,1,8,0
08.07.2016 10:00,0,8,0
08.07.2016 11:00,0,8,0
08.07.2016 12:00,0,11,0
08.07.2016 13:00,0,11,0
08.07.2016 14:00,0,11,0
08.07.2016 15:00,0,12,0
08.07.2016 16:00,0,11,0
08.07.2016 17:00,0,12,0
08.07.2016 18:00,0,17,0
08.07.2016 19:00,0,17,0
08.07.2016 20:00,0,17,0
08.07.2016 21:00,1,7,0
08.07.2016 22:00,1,7,0
08.07.2016 23:00,1,8,0
09.07.2016 00:00,1,2,0
09.07.2016 01:00,1,2,0
09.07.2016 02:00,1,2,0
09.07.2016 03:00,1,2,0
09.07.2016 04:00,1,2,0
09.07.2016 05:00,4,2,0
09.07.2016 06:00,3,18,0
09.07.2016 07:00,3,18,0
09.07.2016 08:00,2,19,0
09.07.2016 09:00,1,15,0
09.07.2016 10:00,0,15,0
09.07.2016 11:00,0,15,0
09.07.2016 12:00,0,18,0
09.07.2016 13:00,0,18,0
09.07.2016 14:00,0,18,0
09.07.2016 15:00,0,18,0
09.07.2016 16:00,0,18,0
09.07.2016 17:00,0,17,0
09.07.2016 18:00,0,20,0
09.07.2016 19:00,0,20,0
09.07.2016 20:00,0,21,0
09.07.2016 21:00,0,8,0
09.07.2016 22:00,0,7,0
09.07.2016 23:00,1,9,0
10.07.2016 00:00,0,2,0
10.07.2016 01:00,1,2,0
10.07.2016 02:00,1,2,0
10.07.2016 03:00,1,2,0
10.07.2016 04:00,1,2,0
10.07.2016 05:00,2,2,0
10.07.2016 06:00,0,18,0
10.07.2016 07:00,0,18,0
10.07.2016 08:00,0,18,0
10.07.2016 09:00,0,15,0
10.07.2016 10:00,0,15,0
10.07.2016 11:00,0,15,0
10.07.2016 12:00,0,18,0
10.07.2016 13:00,0,18,0
10.07.2016 14:00,0,18,0
10.07.2016 15:00,0,17,0
10.07.2016 16:00,0,18,0
10.07.2016 17:00,0,17,0
10.07.2016 18:00,0,22,0
10.07.2016 19:00,0,20,0
10.07.2016 20:00,0,21,0
10.07.2016 21:00,0,8,0
10.07.2016 22:00,0,9,0
10.07.2016 23:00,0,7,0
11.07.2016 00:00,0,2,0
11.07.2016 01:00,0,2,0
11.07.2016 02:00,0,2,0
11.07.2016 03:00,1,2,0
11.07.2016 04:00,1,2,0
11.07.2016 05:00,2,3,0
11.07.2016 06:00,0,19,0
11.07.2016 07:00,1,18,0
11.07.2016 08:00,0,18,0
11.07.2016 09:00,0,15,0
11.07.2016 10:00,0,15,0
11.07.2016 11:00,0,15,0
11.07.2016 12:00,0,18,0
11.07.2016 13:00,0,18,0
11.07.2016 14:00,0,18,0
11.07.2016 15:00,0,18,0
11.07.2016 16:00,0,17,0
11.07.2016 17:00,0,18,0
11.07.2016 18:00,0,20,0
11.07.2016 19:00,0,20,0
11.07.2016 20:00,0,21,0
11.07.2016 21:00,0,7,0
11.07.2016 22:00,0,8,0
11.07.2016 23:00,0,9,0
12.07.2016 00:00,0,2,0
12.07.2016 01:00,0,2,0
12.07.2016 02:00,0,2,0
12.07.2016 03:00,0,2,0
12.07.2016 04:00,0,2,0
12.07.2016 05:00,2,2,0
12.07.2016 06:00,1,17,0
12.07.2016 07:00,1,19,0
12.07.2016 08:00,0,19,0
12.07.2016 09:00,0,15,0
12.07.2016 10:00,0,15,0
12.07.2016 11:00,0,15,0
12.07.2016 12:00,0,19,0
12.07.2016 13:00,0,18,0
12.07.2016 14:00,0,18,0
12.07.2016 15:00,0,17,0
12.07.2016 16:00,0,18,0
12.07.2016 17:00,0,18,0
12.07.2016 18:00,0,20,0
12.07.2016 19:00,0,20,0
12.07.2016 20:00,0,21,0
12.07.2016 21:00,0,8,0
12.07.2016 22:00,0,8,0
12.07.2016 23:00,0,8,0
13.07.2016 00:00,0,2,0
13.07.2016 01:00,0,2,0
13.07.2016 02:00,0,2,0
13.07.2016 03:00,0,2,0
13.07.2016 04:00,0,2,0
13.07.2016 05:00,0,2,0
13.07.2016 06:00,0,19,0
13.07.2016 07:00,0,18,0
13.07.2016 08:00,0,17,0
13.07.2016 09:00,0,15,0
13.07.2016 10:00,0,15,0
13.07.2016 11:00,0,15,0
13.07.2016 12:00,0,18,0
13.07.2016 13:00,0,19,0
13.07.2016 14:00,0,18,0
13.07.2016 15:00,0,17,0
13.07.2016 16:00,0,17,0
13.07.2016 17:00,0,18,0
13.07.2016 18:00,0,21,0
13.07.2016 19:00,0,21,0
13.07.2016 20:00,0,20,0
13.07.2016 21:00,0,7,0
13.07.2016 22:00,0,8,0
13.07.2016 23:00,0,9,0
14.07.2016 00:00,0,2,0
14.07.2016 01:00,0,2,0
14.07.2016 02:00,0,2,0
14.07.2016 03:00,0,2,0
14.07.2016 04:00,0,2,0
14.07.2016 05:00,2,2,0
14.07.2016 06:00,1,17,0
14.07.2016 07:00,1,18,0
14.07.2016 08:00,1,17,0
14.07.2016 09:00,1,13,0
14.07.2016 10:00,0,13,0
14.07.2016 11:00,0,13,0
14.07.2016 12:00,0,17,0
14.07.2016 13:00,0,16,0
14.07.2016 14:00,0,16,0
14.07.2016 15:00,0,16,0
14.07.2016 16:00,0,17,0
14.07.2016 17:00,0,15,0
14.07.2016 18:00,0,21,0
14.07.2016 19:00,0,19,0
14.07.2016 20:00,0,21,0
14.07.2016 21:00,0,8,0
14.07.2016 22:00,0,9,0
14.07.2016 23:00,0,7,0
15.07.2016 00:00,0,2,0
15.07.2016 01:00,1,2,0
15.07.2016 02:00,1,2,0
15.07.2016 03:00,1,2,0
15.07.2016 04:00,1,2,0
15.07.2016 05:00,4,2,0
15.07.2016 06:00,2,14,0
15.07.2016 07:00,2,14,0
15.07.2016 08:00,2,14,0
15.07.2016 09:00,1,8,0
15.07.2016 10:00,0,8,0
15.07.2016 11:00,0,7,0
15.07.2016 12:00,0,11,0
15.07.2016 13:00,0,10,0
15.07.2016 14:00,0,12,0
15.07.2016 15:00,0,12,0
15.07.2016 16:00,0,11,0
15.07.2016 17:00,0,12,0
15.07.2016 18:00,0,17,0
15.07.2016 19:00,0,17,0
15.07.2016 20:00,1,17,0
15.07.2016 21:00,1,8,0
15.07.2016 22:00,1,8,0
15.07.2016 23:00,1,7,0
16.07.2016 00:00,2,2,0
16.07.2016 01:00,2,2,0
16.07.2016 02:00,2,2,0
16.07.2016 03:00,2,2,0
16.07.2016 04:00,2,2,0
16.07.2016 05:00,5,2,0
16.07.2016 06:00,4,19,0
16.07.2016 07:00,4,18,0
16.07.2016 08:00,2,19,0
16.07.2016 09:00,1,15,0
16.07.2016 10:00,0,15,0
16.07.2016 11:00,0,15,0
16.07.2016 12:00,0,18,0
16.07.2016 13:00,0,18,0
16.07.2016 14:00,0,18,0
16.07.2016 15:00,0,18,0
16.07.2016 16:00,0,17,0
16.07.2016 17:00,0,17,0
16.07.2016 18:00,0,20,0
16.07.2016 19:00,0,21,0
16.07.2016 20:00,0,21,0
16.07.2016 21:00,1,7,0
16.07.2016 22:00,1,9,0
16.07.2016 23:00,1,8,0
17.07.2016 00:00,1,2,0
17.07.2016 01:00,1,2,0
17.07.2016 02:00,1,2,0
17.07.2016 03:00,1,2,0
17.07.2016 04:00,1,2,0
17.07.2016 05:00,3,2,0
17.07.2016 06:00,0,18,0
17.07.2016 07:00,0,18,0
17.07.2016 08:00,0,19,0
17.07.2016 09:00,0,15,0
17.07.2016 10:00,0,15,0
17.07.2016 11:00,0,15,0
17.07.2016 12:00,0,19,0
17.07.2016 13:00,0,18,0
17.07.2016 14:00,0,18,0
17.07.2016 15:00,0,17,0
17.07.2016 16:00,0,18,0
17.07.2016 17:00,0,18,0
17.07.2016 18:00,0,21,0
17.07.2016 19:00,1,21,0
17.07.2016 20:00,1,21,0
17.07.2016 21:00,1,7,0
17.07.2016 22:00,2,10,0
17.07.2016 23:00,2,8,0
18.07.2016 00:00,2,2,0
18.07.2016 01:00,2,2,0
18.07.2016 02:00,2,2,0
18.07.2016 03:00,3,2,0
18.07.2016 04:00,3,3,0
18.07.2016 05:00,9,2,0
18.07.2016 06:00,3,18,0
18.07.2016 07:00,3,18,0
18.07.2016 08:00,2,19,0
18.07.2016 09:00,2,15,0
18.07.2016 10:00,1,15,0
18.07.2016 11:00,1,15,0
18.07.2016 12:00,1,18,0
18.07.2016 13:00,1,18,0
18.07.2016 14:00,1,18,0
18.07.2016 15:00,0,17,0
18.07.2016 16:00,0,18,0
18.07.2016 17:00,0,17,0
18.07.2016 18:00,1,20,0
18.07.2016 19:00,2,21,0
18.07.2016 20:00,2,21,0
18.07.2016 21:00,2,9,0
18.07.2016 22:00,2,8,0
18.07.2016 23:00,2,8,0
19.07.2016 00:00,2,2,0
19.07.2016 01:00,2,2,0
19.07.2016 02:00,2,2,0
19.07.2016 03:00,2,2,0
19.07.2016 04:00,3,2,0
19.07.2016 05:00,8,3,0
19.07.2016 06:00,3,18,0
19.07.2016 07:00,3,18,0
19.07.2016 08:00,2,18,0
19.07.2016 09:00,1,15,0
19.07.2016 10:00,0,15,0
19.07.2016 11:00,0,15,0
19.07.2016 12:00,0,18,0
19.07.2016 13:00,0,18,0
19.07.2016 14:00,1,18,0
19.07.2016 15:00,0,17,0
19.07.2016 16:00,0,18,0
19.07.2016 17:00,0,17,0
19.07.2016 18:00,0,21,0
19.07.2016 19:00,2,20,0
19.07.2016 20:00,2,20,0
19.07.2016 21:00,1,8,0
19.07.2016 22:00,2,8,0
19.07.2016 23:00,2,9,0
20.07.2016 00:00,2,2,0
20.07.2016 01:00,2,2,0
20.07.2016 02:00,2,2,0
20.07.2016 03:00,3,2,0
20.07.2016 04:00,3,2,0
20.07.2016 05:00,10,2,0
20.07.2016 06:00,4,19,0
20.07.2016 07:00,3,18,0
20.07.2016 08:00,2,18,0
20.07.2016 09:00,2,15,0
20.07.2016 10:00,1,15,0
20.07.2016 11:00,1,15,0
20.07.2016 12:00,1,18,0
20.07.2016 13:00,1,17,0
20.07.2016 14:00,1,19,0
20.07.2016 15:00,0,17,0
20.07.2016 16:00,1,17,0
20.07.2016 17:00,0,18,0
20.07.2016 18:00,0,20,0
20.07.2016 19:00,1,21,0
20.07.2016 20:00,2,21,0
20.07.2016 21:00,1,8,0
20.07.2016 22:00,2,9,0
20.07.2016 23:00,2,8,0
21.07.2016 00:00,2,2,0
21.07.2016 01:00,2,2,0
21.07.2016 02:00,3,2,0
21.07.2016 03:00,3,2,0
21.07.2016 04:00,3,2,0
21.07.2016 05:00,13,2,0
21.07.2016 06:00,6,17,0
21.07.2016 07:00,5,18,0
21.07.2016 08:00,4,17,0
21.07.2016 09:00,2,13,0
21.07.2016 10:00,1,13,0
21.07.2016 11:00,1,13,0
21.07.2016 12:00,1,17,0
21.07.2016 13:00,1,16,0
21.07.2016 14:00,1,16,0
21.07.2016 15:00,0,17,0
21.07.2016 16:00,0,15,0
21.07.2016 17:00,0,16,0
21.07.2016 18:00,0,20,0
21.07.2016 19:00,1,22,0
21.07.2016 20:00,1,19,0
21.07.2016 21:00,1,7,0
21.07.2016 22:00,1,8,0
21.07.2016 23:00,2,9,0
22.07.2016 00:00,2,2,0
22.07.2016 01:00,2,2,0
22.07.2016 02:00,2,2,0
22.07.2016 03:00,3,2,0
22.07.2016 04:00,3,2,0
22.07.2016 05:00,10,2,0
22.07.2016 06:00,6,15,0
22.07.2016 07:00,5,14,0
22.07.2016 08:00,4,14,0
22.07.2016 09:00,3,8,0
22.07.2016 10:00,1,8,0
22.07.2016 11:00,1,8,0
22.07.2016 12:00,1,11,0
22.07.2016 13:00,1,12,0
22.07.2016 14:00,0,11,0
22.07.2016 15:00,0,11,0
22.07.2016 16:00,0,12,0
22.07.2016 17:00,0,12,0
22.07.2016 18:00,0,17,0
22.07.2016 19:00,1,17,0
22.07.2016 20:00,1,17,0
22.07.2016 21:00,1,8,0
22.07.2016 22:00,2,8,0
22.07.2016 23:00,2,7,0
23.07.2016 00:00,2,2,0
23.07.2016 01:00,2,2,0
23.07.2016 02:00,2,2,0
23.07.2016 03:00,3,2,0
23.07.2016 04:00,3,2,0
23.07.2016 05:00,7,2,0
23.07.2016 06:00,5,18,0
23.07.2016 07:00,4,18,0
23.07.2016 08:00,3,18,0
23.07.2016 09:00,2,15,0
23.07.2016 10:00,1,15,0
23.07.2016 11:00,0,15,0
23.07.2016 12:00,0,18,0
23.07.2016 13:00,0,19,0
23.07.2016 14:00,0,18,0
23.07.2016 15:00,0,18,0
23.07.2016 16:00,0,17,0
23.07.2016 17:00,0,17,0
23.07.2016 18:00,1,21,0
23.07.2016 19:00,2,21,0
23.07.2016 20:00,2,20,0
23.07.2016 21:00,2,8,0
23.07.2016 22:00,2,8,0
23.07.2016 23:00,3,8,0
24.07.2016 00:00,3,2,0
24.07.2016 01:00,3,2,0
24.07.2016 02:00,3,2,0
24.07.2016 03:00,3,2,0
24.07.2016 04:00,3,2,0
24.07.2016 05:00,9,2,0
24.07.2016 06:00,3,18,0
24.07.2016 07:00,3,18,0
24.07.2016 08:00,2,19,0
24.07.2016 09:00,2,15,0
24.07.2016 10:00,1,15,0
24.07.2016 11:00,1,15,0
24.07.2016 12:00,1,18,0
24.07.2016 13:00,1,19,0
24.07.2016 14:00,1,18,0
24.07.2016 15:00,0,17,0
24.07.2016 16:00,0,18,0
24.07.2016 17:00,0,17,0
24.07.2016 18:00,1,21,0
24.07.2016 19:00,2,21,0
24.07.2016 20:00,3,20,0
24.07.2016 21:00,2,8,0
24.07.2016 22:00,2,7,0
24.07.2016 23:00,2,9,0
25.07.2016 00:00,3,2,0
25.07.2016 01:00,3,2,0
25.07.2016 02:00,3,2,0
25.07.2016 03:00,3,2,0
25.07.2016 04:00,3,2,0
25.07.2016 05:00,12,2,0
25.07.2016 06:00,4,18,0
25.07.2016 07:00,4,19,0
25.07.2016 08:00,3,18,0
25.07.2016 09:00,2,15,0
25.07.2016 10:00,2,15,0
25.07.2016 11:00,1,15,0
25.07.2016 12:00,1,18,0
25.07.2016 13:00,1,18,0
25.07.2016 14:00,1,17,0
25.07.2016 15:00,0,17,0
25.07.2016 16:00,1,17,0
25.07.2016 17:00,1,18,0
25.07.2016 18:00,1,21,0
25.07.2016 19:00,2,20,0
25.07.2016 20:00,3,21,0
25.07.2016 21:00,2,8,0
25.07.2016 22:00,2,8,0
25.07.2016 23:00,3,8,0
26.07.2016 00:00,3,3,0
26.07.2016 01:00,3,2,0
26.07.2016 02:00,4,2,0
26.07.2016 03:00,4,2,0
26.07.2016 04:00,5,2,0
26.07.2016 05:00,16,2,0
26.07.2016 06:00,8,18,0
26.07.2016 07:00,6,18,0
26.07.2016 08:00,4,18,0
26.07.2016 09:00,3,15,0
26.07.2016 10:00,1,15,0
26.07.2016 11:00,1,15,0
26.07.2016 12:00,1,18,0
26.07.2016 13:00,0,18,0
26.07.2016 14:00,0,18,0
26.07.2016 15:00,0,17,0
26.07.2016 16:00,0,18,0
26.07.2016 17:00,0,18,0
26.07.2016 18:00,0,21,0
26.07.2016 19:00,0,21,0
26.07.2016 20:00,1,20,0
26.07.2016 21:00,1,9,0
26.07.2016 22:00,1,8,0
26.07.2016 23:00,1,8,0
27.07.2016 00:00,2,2,0
27.07.2016 01:00,2,2,0
27.07.2016 02:00,2,2,0
27.07.2016 03:00,2,2,0
27.07.2016 04:00,2,2,0
27.07.2016 05:00,8,2,0
27.07.2016 06:00,3,18,0
27.07.2016 07:00,3,18,0
27.07.2016 08:00,2,19,0
27.07.2016 09:00,1,15,0
27.07.2016 10:00,1,15,0
27.07.2016 11:00,1,15,0
27.07.2016 12:00,0,18,0
27.07.2016 13:00,0,18,0
27.07.2016 14:00,0,18,0
27.07.2016 15:00,0,18,0
27.07.2016 16:00,0,17,0
27.07.2016 17:00,0,17,0
27.07.2016 18:00,0,20,0
27.07.2016 19:00,0,20,0
27.07.2016 20:00,1,22,0
27.07.2016 21:00,1,8,0
27.07.2016 22:00,1,8,0
27.07.2016 23:00,1,9,0
28.07.2016 00:00,1,2,0
28.07.2016 01:00,1,2,0
28.07.2016 02:00,2,2,0
28.07.2016 03:00,2,2,0
28.07.2016 04:00,2,2,0
28.07.2016 05:00,7,2,0
28.07.2016 06:00,3,16,0
28.07.2016 07:00,2,18,0
28.07.2016 08:00,2,18,0
28.07.2016 09:00,1,13,0
28.07.2016 10:00,1,13,0
28.07.2016 11:00,1,13,0
28.07.2016 12:00,0,16,0
28.07.2016 13:00,0,16,0
28.07.2016 14:00,0,16,0
28.07.2016 15:00,0,16,0
28.07.2016 16:00,0,16,0
28.07.2016 17:00,0,16,0
28.07.2016 18:00,1,20,0
28.07.2016 19:00,1,21,0
28.07.2016 20:00,1,20,0
28.07.2016 21:00,1,7,0
28.07.2016 22:00,1,9,0
28.07.2016 23:00,1,9,0
29.07.2016 00:00,1,2,0
29.07.2016 01:00,2,2,0
29.07.2016 02:00,2,3,0
29.07.2016 03:00,2,2,0
29.07.2016 04:00,2,2,0
29.07.2016 05:00,7,2,0
29.07.2016 06:00,5,15,0
29.07.2016 07:00,4,14,0
29.07.2016 08:00,4,14,0
29.07.2016 09:00,3,8,0
29.07.2016 10:00,2,8,0
29.07.2016 11:00,2,8,0
29.07.2016 12:00,1,12,0
29.07.2016 13:00,0,11,0
29.07.2016 14:00,0,11,0
29.07.2016 15:00,0,12,0
29.07.2016 16:00,0,12,0
29.07.2016 17:00,0,11,0
29.07.2016 18:00,1,17,0
29.07.2016 19:00,2,17,0
29.07.2016 20:00,2,17,0
29.07.2016 21:00,2,7,0
29.07.2016 22:00,2,7,0
29.07.2016 23:00,2,8,0
30.07.2016 00:00,2,2,0
30.07.2016 01:00,2,2,0
30.07.2016 02:00,2,2,0
30.07.2016 03:00,2,2,0
30.07.2016 04:00,3,2,0
30.07.2016 05:00,8,2,0
30.07.2016 06:00,5,19,0
30.07.2016 07:00,4,19,0
30.07.2016 08:00,3,17,0
30.07.2016 09:00,2,15,0
30.07.2016 10:00,1,15,0
30.07.2016 11:00,0,15,0
30.07.2016 12:00,1,19,0
30.07.2016 13:00,1,17,0
30.07.2016 14:00,1,18,0
30.07.2016 15:00,0,17,0
30.07.2016 16:00,0,18,0
30.07.2016 17:00,1,17,0
30.07.2016 18:00,1,22,0
30.07.2016 19:00,2,20,0
30.07.2016 20:00,2,21,0
30.07.2016 21:00,2,8,0
30.07.2016 22:00,2,7,0
30.07.2016 23:00,3,8,0
31.07.2016 00:00,3,2,0
31.07.2016 01:00,3,2,0
31.07.2016 02:00,3,2,0
31.07.2016 03:00,3,2,0
31.07.2016 04:00,4,2,0
31.07.2016 05:00,12,2,0
31.07.2016 06:00,5,18,0
31.07.2016 07:00,4,18,0
31.07.2016 08:00,3,19,0
31.07.2016 09:00,2,15,0
31.07.2016 10:00,0,15,0
31.07.2016 11:00,0,15,0
31.07.2016 12:00,0,18,0
31.07.2016 13:00,0,18,0
31.07.2016 14:00,0,18,0
31.07.2016 15:00,0,17,0
31.07.2016 16:00,0,17,0
31.07.2016 17:00,0,18,0
31.07.2016 18:00,0,21,0
31.07.2016 19:00,1,20,0
31.07.2016 20:00,1,21,0
31.07.2016 21:00,1,8,0
31.07.2016 22:00,1,8,0
31.07.2016 23:00,1,9,0
01.08.2016 00:00,2,2,0
01.08.2016 01:00,2,2,0
01.08.2016 02:00,2,2,0
01.08.2016 03:00,2,2,0
01.08.2016 04:00,2,2,0
01.08.2016 05:00,6,3,0
01.08.2016 06:00,2,18,0
01.08.2016 07:00,2,19,0
01.08.2016 08:00,2,19,0
01.08.2016 09:00,1,16,0
01.08.2016 10:00,0,15,0
01.08.2016 11:00,0,15,0
01.08.2016 12:00,0,18,0
01.08.2016 13:00,0,18,0
01.08.2016 14:00,0,19,0
01.08.2016 15:00,0,17,0
01.08.2016 16:00,0,18,0
01.08.2016 17:00,0,18,0
01.08.2016 18:00,0,21,0
01.08.2016 19:00,0,21,0
01.08.2016 20:00,0,21,0
01.08.2016 21:00,0,7,0
01.08.2016 22:00,1,10,0
01.08.2016 23:00,1,7,0
02.08.2016 00:00,1,2,0
02.08.2016 01:00,1,2,0
02.08.2016 02:00,1,2,0
02.08.2016 03:00,2,3,0
02.08.2016 04:00,2,2,0
02.08.2016 05:00,5,2,0
02.08.2016 06:00,2,19,0
02.08.2016 07:00,2,18,0
02.08.2016 08:00,1,19,0
02.08.2016 09:00,1,15,0
02.08.2016 10:00,0,16,0
02.08.2016 11:00,0,15,0
02.08.2016 12:00,0,18,0
02.08.2016 13:00,0,19,0
02.08.2016 14:00,0,19,0
02.08.2016 15:00,0,18,0
02.08.2016 16:00,0,17,0
02.08.2016 17:00,0,18,0
02.08.2016 18:00,0,21,0
02.08.2016 19:00,0,21,0
02.08.2016 20:00,0,21,0
02.08.2016 21:00,0,7,0
02.08.2016 22:00,0,8,0
02.08.2016 23:00,0,9,0
03.08.2016 00:00,0,3,0
03.08.2016 01:00,0,2,0
03.08.2016 02:00,0,2,0
03.08.2016 03:00,0,2,0
03.08.2016 04:00,0,2,0
03.08.2016 05:00,2,2,0
03.08.2016 06:00,0,19,0
03.08.2016 07:00,1,18,0
03.08.2016 08:00,0,19,0
